NickName,DRIVER,Team,P1_Pos,P1_Time,P1_Laps,P2_Pos,P2_Time,P2_Laps,P3_Pos,P3_Time,P3_Laps,Qualifying_Pos,Q1,Q2,Q3,Qualifying_Laps,Starting_Grid_Pos,Starting_Grid_Time,Race_Result_Pos,Race_Result_Laps,Race_Result_Time,Race_Result_Pts,Fastest_Lap_Pos,Fastest_Lap,Fastest_Lap_Time_Day,Fastest_Lap_Time,Fastest_Lap_AvgSpeed,GP,Season,Round,Total Pts,Sprint_Weekend,Sprint_Pos,Sprint_Laps,Sprint_Time,Sprint_Pts,Sprint_Grid_Pos,Sprint_Grid_Time,Sprint_Qualifying_Pos,Sprint_Qualifying_Q1,Sprint_Qualifying_Q2,Sprint_Qualifying_Q3,Sprint_Qualifying_Laps
RUS,George Russell,Mercedes,14.0,+0.900s,33.0,,,,,,,4,1:20.074,1:20.186,1:19.662,26.0,4.0,1:19.662,6,57.0,+48.599s,8.0,3.0,56.0,20:27:30,1:23.198,234.481,oK_R23_qatar_2025,2025,23,15,Yes,2,19.0,+4.951s,7.0,2.0,1:20.087,2,1:21.432,1:21.136,1:20.087,19.0
SAI,Carlos Sainz,Williams,4.0,+0.480s,20.0,,,,,,,7,1:20.520,1:20.251,1:20.287,25.0,7.0,1:20.287,3,57.0,+22.665s,15.0,6.0,48.0,20:15:49,1:23.859,232.633,oK_R23_qatar_2025,2025,23,16,Yes,8,19.0,+27.333s,1.0,8.0,1:20.542,8,1:21.438,1:21.172,1:20.542,20.0
STR,Lance Stroll,Aston Martin,9.0,+0.745s,26.0,,,,,,,19,1:21.058,0,0,10.0,18.0,1:21.058,17,55.0,DNF,0.0,4.0,52.0,20:21:12,1:23.484,233.678,oK_R23_qatar_2025,2025,23,0,Yes,19,19.0,+77.960s,0.0,17.0,1:21.807,16,1:21.807,0,0,7.0
TSU,Yuki Tsunoda,Red Bull Racing,13.0,+0.872s,28.0,,,,,,,16,1:20.761,0,0,9.0,15.0,1:20.761,10,57.0,+61.770s,1.0,10.0,57.0,20:29:07,1:24.139,231.859,oK_R23_qatar_2025,2025,23,5,Yes,5,19.0,+19.327s,4.0,5.0,1:20.519,5,1:21.458,1:21.152,1:20.519,20.0
VER,Max Verstappen,Red Bull Racing,6.0,+0.580s,27.0,,,,,,,3,1:20.472,1:19.985,1:19.651,23.0,3.0,1:19.651,1,57.0,1:24:38.241,25.0,5.0,50.0,20:18:14,1:23.498,233.639,oK_R23_qatar_2025,2025,23,30,Yes,4,19.0,+9.054s,5.0,6.0,1:20.528,6,1:21.172,1:21.036,1:20.528,20.0
ALB,Alexander Albon,Williams,0.0,0,0.0,15.0,+0.867s,32.0,10.0,+0.388s,18.0,17.0,1:23.416,0,0,6.0,17.0,1:23.416,16.0,58.0,+90.327s,0.0,12.0,45.0,18:11:42,1:28.367,215.143,oK_R24_abu-dhabi_2025,2025,24,0,No,,,,,,,,,,,
ALO,Fernando Alonso,Aston Martin,0.0,0,0.0,9.0,+0.625s,27.0,4.0,+0.251s,17.0,6.0,1:23.071,1:22.861,1:22.902,18.0,6.0,1:22.902,6.0,58.0,+67.562s,8.0,11.0,54.0,18:24:46,1:28.279,215.358,oK_R24_abu-dhabi_2025,2025,24,8,No,,,,,,,,,,,
ANT,Kimi Antonelli,Mercedes,4.0,+0.123s,30.0,10.0,+0.667s,29.0,9.0,+0.373s,14.0,14.0,1:22.894,1:23.080,0,12.0,14.0,1:23.080,15.0,58.0,+84.399s,0.0,9.0,34.0,17:55:24,1:28.029,215.969,oK_R24_abu-dhabi_2025,2025,24,0,No,,,,,,,,,,,
ARO,Paul Aron,Alpine,13.0,+0.719s,27.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,oK_R24_abu-dhabi_2025,2025,24,0,No,,,,,,,,,,,
BEA,Oliver Bearman,Haas F1 Team,8.0,+0.274s,14.0,4.0,+0.418s,28.0,7.0,+0.275s,16.0,11.0,1:23.254,1:23.041,0,11.0,11.0,1:23.041,12.0,58.0,+81.166s,0.0,17.0,50.0,18:18:55,1:28.976,213.671,oK_R24_abu-dhabi_2025,2025,24,0,No,,,,,,,,,,,
BOR,Gabriel Bortoleto,Kick Sauber,7.0,+0.257s,29.0,6.0,+0.487s,28.0,11.0,+0.457s,16.0,7.0,1:23.374,1:22.874,1:22.904,21.0,7.0,1:22.904,11.0,58.0,+81.043s,0.0,19.0,47.0,18:14:30,1:29.114,213.34,oK_R24_abu-dhabi_2025,2025,24,0,No,,,,,,,,,,,
BRO,Luke Browning,Williams,18.0,+1.005s,18.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,oK_R24_abu-dhabi_2025,2025,24,0,No,,,,,,,,,,,
COL,Franco Colapinto,Alpine,10.0,+0.370s,28.0,19.0,+1.688s,28.0,19.0,+1.167s,18.0,20.0,1:23.890,0,0,9.0,20.0,1:23.890,20.0,57.0,+1 lap,0.0,7.0,43.0,18:07:39,1:27.710,216.755,oK_R24_abu-dhabi_2025,2025,24,0,No,,,,,,,,,,,
CRA,Jak Crawford,Aston Martin,19.0,+1.404s,24.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,oK_R24_abu-dhabi_2025,2025,24,0,No,,,,,,,,,,,
GAS,Pierre Gasly,Alpine,0.0,0,0.0,20.0,+1.880s,30.0,17.0,+0.738s,19.0,19.0,1:23.468,0,0,9.0,19.0,1:23.468,19.0,57.0,+1 lap,0.0,8.0,47.0,18:13:26,1:27.767,216.614,oK_R24_abu-dhabi_2025,2025,24,0,No,,,,,,,,,,,
HAD,Isack Hadjar,Racing Bulls,12.0,+0.492s,31.0,7.0,+0.574s,29.0,16.0,+0.645s,17.0,9.0,1:23.373,1:22.997,1:23.072,18.0,9.0,1:23.072,17.0,57.0,+1 lap,0.0,20.0,52.0,18:22:05,1:29.375,212.717,oK_R24_abu-dhabi_2025,2025,24,0,No,,,,,,,,,,,
HAM,Lewis Hamilton,Ferrari,0.0,0,0.0,14.0,+0.856s,29.0,18.0,+1.136s,8.0,16.0,1:23.394,0,0,9.0,16.0,1:23.394,8.0,58.0,+72.670s,4.0,10.0,36.0,17:58:10,1:28.094,215.81,oK_R24_abu-dhabi_2025,2025,24,4,No,,,,,,,,,,,
HIR,Ryo Hirakawa,Haas F1 Team,11.0,+0.449s,28.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,oK_R24_abu-dhabi_2025,2025,24,0,No,,,,,,,,,,,
HUL,Nico Hulkenberg,Kick Sauber,5.0,+0.144s,28.0,5.0,+0.467s,28.0,13.0,+0.536s,17.0,18.0,1:23.450,0,0,9.0,18.0,1:23.450,9.0,58.0,+79.014s,2.0,4.0,46.0,18:13:14,1:27.050,218.398,oK_R24_abu-dhabi_2025,2025,24,2,No,,,,,,,,,,,
IWA,Ayumu Iwasa,Racing Bulls,17.0,+0.990s,30.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,oK_R24_abu-dhabi_2025,2025,24,0,No,,,,,,,,,,,
LAW,Liam Lawson,Racing Bulls,0.0,0,0.0,18.0,+1.391s,32.0,15.0,+0.613s,16.0,13.0,1:23.265,1:23.077,0,14.0,13.0,1:23.077,18.0,57.0,+1 lap,0.0,16.0,39.0,18:02:46,1:28.886,213.887,oK_R24_abu-dhabi_2025,2025,24,0,No,,,,,,,,,,,
LEC,Arthur Leclerc,Ferrari,16.0,+0.875s,27.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,oK_R24_abu-dhabi_2025,2025,24,0,No,,,,,,,,,,,
LEC,Charles Leclerc,Ferrari,3.0,+0.016s,28.0,8.0,+0.575s,31.0,8.0,+0.341s,18.0,5.0,1:23.163,1:22.948,1:22.730,18.0,5.0,1:22.730,4.0,58.0,+23.279s,12.0,1.0,45.0,18:10:59,1:26.725,219.217,oK_R24_abu-dhabi_2025,2025,24,12,No,,,,,,,,,,,
LIN,Arvid Lindblad,Red Bull Racing,15.0,+0.771s,26.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,oK_R24_abu-dhabi_2025,2025,24,0,No,,,,,,,,,,,
NOR,Lando Norris,McLaren,1.0,1:24.485,28.0,1.0,1:23.083,28.0,2.0,+0.004s,20.0,2.0,1:23.178,1:22.804,1:22.408,17.0,2.0,1:22.408,3.0,58.0,+16.572s,15.0,3.0,48.0,18:15:15,1:26.818,218.982,oK_R24_abu-dhabi_2025,2025,24,15,No,,,,,,,,,,,
OCO,Esteban Ocon,Haas F1 Team,0.0,0,0.0,16.0,+0.875s,27.0,6.0,+0.271s,19.0,8.0,1:23.334,1:23.023,1:22.913,18.0,8.0,1:22.913,7.0,58.0,+69.876s,6.0,15.0,56.0,18:27:47,1:28.655,214.444,oK_R24_abu-dhabi_2025,2025,24,6,No,,,,,,,,,,,
OWA,Patricio O'Ward,McLaren,14.0,+0.761s,28.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,oK_R24_abu-dhabi_2025,2025,24,0,No,,,,,,,,,,,
PIA,Oscar Piastri,McLaren,0.0,0,0.0,11.0,+0.680s,29.0,5.0,+0.259s,17.0,3.0,1:22.605,1:23.021,1:22.437,17.0,3.0,1:22.437,2.0,58.0,+12.594s,18.0,2.0,44.0,18:09:22,1:26.765,219.116,oK_R24_abu-dhabi_2025,2025,24,18,No,,,,,,,,,,,
RUS,George Russell,Mercedes,6.0,+0.248s,29.0,3.0,+0.379s,29.0,1.0,1:23.334,14.0,4.0,1:23.247,1:22.730,1:22.645,18.0,4.0,1:22.645,5.0,58.0,+48.563s,10.0,14.0,57.0,18:28:54,1:28.599,214.58,oK_R24_abu-dhabi_2025,2025,24,10,No,,,,,,,,,,,
SAI,Carlos Sainz,Williams,9.0,+0.286s,27.0,13.0,+0.789s,31.0,12.0,+0.477s,18.0,12.0,1:23.187,1:23.042,0,12.0,12.0,1:23.042,13.0,58.0,+82.158s,0.0,18.0,51.0,18:20:28,1:29.052,213.488,oK_R24_abu-dhabi_2025,2025,24,0,No,,,,,,,,,,,
SHI,Cian Shields,Aston Martin,20.0,+1.947s,22.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,oK_R24_abu-dhabi_2025,2025,24,0,No,,,,,,,,,,,
STR,Lance Stroll,Aston Martin,0.0,0,0.0,12.0,+0.749s,29.0,14.0,+0.561s,19.0,15.0,1:23.316,1:23.097,0,15.0,15.0,1:23.097,10.0,58.0,+79.523s,1.0,6.0,52.0,18:21:58,1:27.626,216.963,oK_R24_abu-dhabi_2025,2025,24,1,No,,,,,,,,,,,
TSU,Yuki Tsunoda,Red Bull Racing,0.0,0,0.0,17.0,+1.220s,29.0,20.0,+1.359s,10.0,10.0,1:23.386,1:23.034,DNF,17.0,10.0,0,14.0,58.0,+83.794s,0.0,13.0,44.0,18:10:07,1:28.557,214.682,oK_R24_abu-dhabi_2025,2025,24,0,No,,,,,,,,,,,
VER,Max Verstappen,Red Bull Racing,2.0,+0.008s,30.0,2.0,+0.363s,31.0,3.0,+0.124s,15.0,1.0,1:22.877,1:22.752,1:22.207,18.0,1.0,1:22.207,1.0,58.0,1:26:07.469,25.0,5.0,39.0,18:01:39,1:27.625,216.965,oK_R24_abu-dhabi_2025,2025,24,25,No,,,,,,,,,,,
